2027-03-23 02:49:13.683473,ABC,sell,142.09,207
2027-03-23 15:50:49.366770,DEF,buy,139.32,99
2027-03-24 07:37:03.858861,ABC,buy,137.99,119
2027-03-25 17:50:09.735866,DEF,buy,136.12,177
2027-03-26 06:15:20.566629,ABC,sell,144.86,112
2027-03-27 15:39:07.707279,DEF,sell,141.43,34
2027-03-28 14:38:51.608532,ABC,buy,136.74,34
2027-03-29 22:41:12.609556,DEF,sell,144.75,23
2027-03-31 02:47:12.418373,ABC,sell,141.26,220
2027-04-01 03:07:31.032865,ABC,sell,143.93,86
2027-04-01 17:09:32.675822,DEF,buy,138.68,185
2027-04-02 18:57:42.210616,DEF,buy,139.59,85
2027-04-03 11:15:00.955484,ABC,sell,142.45,140
2027-04-04 22:35:44.779158,DEF,buy,139.74,119
2027-04-06 07:43:45.810113,ABC,sell,142.8,45
2027-04-06 21:27:12.313728,ABC,sell,144.7,106
2027-04-07 19:16:27.255489,ABC,buy,138.03,102
2027-04-08 18:43:53.078388,DEF,buy,139.56,55
2027-04-09 09:53:03.869423,DEF,sell,143.32,12
2027-04-10 16:26:45.447903,ABC,sell,144.72,46
2027-04-11 04:44:02.480289,ABC,buy,138.38,107
2027-04-11 21:37:00.169708,DEF,buy,138.85,44
2027-04-12 15:01:37.788057,DEF,buy,140.5,13
2027-04-13 14:38:46.805793,DEF,buy,140.48,37
2027-04-14 12:19:34.535508,DEF,buy,139.95,70
2027-04-15 12:01:31.258943,DEF,sell,144.35,18
2027-04-16 04:59:43.901653,DEF,buy,142.6,96
2027-04-17 16:30:18.295713,ABC,sell,146.07,13
2027-04-19 02:01:51.849324,DEF,buy,142.67,94
2027-04-20 12:53:07.766387,DEF,sell,148.54,15
2027-04-21 04:32:22.135181,ABC,buy,141.51,54
2027-04-22 04:00:30.334253,ABC,sell,146.71,39
2027-04-22 23:45:14.675121,ABC,buy,139.56,2
2027-04-23 18:39:33.449558,ABC,sell,145.25,55
2027-04-24 06:46:12.588925,ABC,sell,143.04,46
2027-04-25 15:28:35.739154,ABC,sell,144.32,61
2027-04-26 05:20:17.564638,DEF,buy,136.64,21
2027-04-26 20:24:45.879836,DEF,sell,142.29,167
2027-04-28 02:40:13.245787,DEF,sell,139.09,85
2027-04-29 11:23:32.510790,ABC,sell,138.75,170
2027-04-30 07:26:21.558849,DEF,buy,133.24,134
2027-05-01 04:19:34.196492,ABC,sell,137.91,38
2027-05-02 08:16:02.101181,DEF,sell,135.92,20
2027-05-03 17:49:08.773703,ABC,sell,138.29,112
2027-05-04 11:27:41.527729,DEF,sell,137.48,141
2027-05-05 09:25:31.385700,ABC,sell,137.2,23
2027-05-06 13:20:45.348140,ABC,sell,138.7,140
2027-05-07 07:54:30.305624,ABC,buy,131.2,71
2027-05-08 17:49:58.754106,DEF,buy,132.89,62
2027-05-09 22:06:39.911289,ABC,sell,136.53,27
2027-05-10 18:08:25.140173,ABC,sell,137.49,189
2027-05-11 09:33:48.479871,ABC,sell,137.6,2
2027-05-12 02:48:35.949986,DEF,buy,134.89,81
2027-05-12 16:41:23.873317,DEF,buy,133.12,30
2027-05-14 03:17:00.855223,DEF,buy,134.76,82
2027-05-14 22:46:51.190553,DEF,sell,140.51,70
2027-05-15 15:54:49.720003,ABC,buy,135.79,38
2027-05-16 16:58:51.380294,ABC,buy,134.36,0
2027-05-17 17:43:31.468853,ABC,buy,133.49,215
2027-05-18 12:59:52.138165,DEF,sell,135.93,148
2027-05-19 12:49:16.181879,DEF,sell,134.6,37
2027-05-20 02:16:56.188702,ABC,sell,135.12,28
2027-05-21 12:19:57.832557,DEF,sell,135.85,111
2027-05-22 07:42:16.809551,DEF,buy,131.31,224
2027-05-23 10:11:58.119214,ABC,sell,136.05,135
2027-05-24 09:21:40.796983,ABC,sell,135.39,2
2027-05-25 10:44:42.928306,DEF,sell,134.49,49
2027-05-26 17:03:41.232628,DEF,buy,130.02,204
2027-05-28 02:48:46.764091,ABC,buy,125.31,39
2027-05-29 03:35:26.958299,DEF,buy,128.06,6
2027-05-30 01:19:33.605269,DEF,buy,128.54,17
2027-05-31 09:56:57.553202,ABC,buy,127.96,107
2027-06-01 17:56:06.317235,DEF,sell,132.15,149
2027-06-03 01:30:56.660041,DEF,buy,129.3,67
2027-06-04 01:14:56.031197,ABC,sell,131.89,107
2027-06-05 08:07:47.090943,DEF,buy,129.09,27
2027-06-06 06:01:08.018092,DEF,buy,131.53,61
2027-06-07 12:31:10.267166,ABC,sell,132.49,61
2027-06-08 05:41:37.806104,DEF,buy,127.36,101
2027-06-09 06:43:26.951626,DEF,sell,131.46,90
2027-06-10 09:21:25.272052,DEF,sell,134.5,162
2027-06-11 19:35:42.794713,DEF,sell,136.36,219
2027-06-12 13:20:07.857692,DEF,buy,131.44,64
2027-06-13 19:46:16.402020,DEF,sell,135.03,13
2027-06-14 07:51:39.071791,ABC,sell,135.86,112
2027-06-15 00:04:21.874604,ABC,buy,130.41,119
2027-06-15 15:10:07.272024,DEF,buy,129.6,127
2027-06-16 22:01:42.722747,ABC,buy,132.52,144
2027-06-18 01:14:10.774779,ABC,sell,137.33,94
2027-06-19 08:06:43.199014,ABC,sell,138.77,66
2027-06-20 00:50:03.311587,DEF,buy,135.17,6
2027-06-21 06:04:49.353719,DEF,buy,133.59,44
2027-06-22 00:03:22.880220,ABC,buy,135.52,21
2027-06-22 19:46:15.171319,DEF,sell,139.26,60
2027-06-23 18:59:51.701163,ABC,sell,141.18,57
2027-06-24 08:30:00.147151,ABC,buy,137.99,59
2027-06-25 07:36:11.889742,ABC,buy,137.46,90
2027-06-26 06:11:31.932865,ABC,buy,137.86,31
2027-06-27 04:49:07.421837,DEF,buy,136.95,145
2027-06-28 11:35:39.719029,DEF,buy,136.14,82
2027-06-29 17:57:55.513542,ABC,buy,138.78,104
2027-06-30 23:39:34.809800,ABC,sell,142.8,16
2027-07-01 14:38:37.759031,ABC,buy,136.07,144
2027-07-02 14:32:04.512376,ABC,sell,142.66,68
2027-07-03 20:21:17.746377,DEF,buy,138.72,28
2027-07-05 07:21:03.531117,DEF,sell,142.92,25
2027-07-06 04:40:04.971920,ABC,buy,139.53,92
2027-07-06 22:20:57.501134,DEF,sell,141.21,117
2027-07-07 15:41:17.108675,DEF,buy,139.9,115
2027-07-08 14:47:21.601459,ABC,sell,144.36,93
2027-07-09 17:34:13.693752,DEF,sell,140.8,104
2027-07-10 21:44:01.473736,ABC,buy,136.1,19
2027-07-12 02:08:55.230295,ABC,sell,141.67,240
2027-07-13 03:46:16.654070,ABC,sell,142.03,137
2027-07-13 20:31:59.939514,ABC,buy,137.05,0
2027-07-14 21:58:57.085515,DEF,sell,142.49,113
2027-07-16 06:14:18.783055,DEF,sell,143.08,193
2027-07-17 11:54:22.251638,DEF,buy,138.71,75
2027-07-18 22:22:14.247369,ABC,buy,141.71,55
2027-07-19 17:58:14.922490,ABC,sell,146.3,38
2027-07-21 00:51:29.492850,DEF,buy,141.83,20
2027-07-22 00:29:02.415188,ABC,sell,145.66,87
2027-07-23 11:50:25.599291,DEF,buy,145.68,245
2027-07-24 01:51:59.602342,ABC,buy,144.0,237
2027-07-25 04:24:16.933759,DEF,sell,147.17,130
2027-07-25 21:23:53.259568,ABC,buy,143.92,41
2027-07-26 16:34:18.331365,ABC,sell,147.45,146
2027-07-28 03:45:20.454922,ABC,sell,148.11,20
2027-07-29 10:04:36.409108,ABC,buy,144.25,65
2027-07-30 14:59:40.171506,ABC,sell,147.52,23
2027-07-31 23:29:42.197906,DEF,sell,147.15,122
2027-08-02 03:15:15.874881,DEF,buy,141.56,21
2027-08-02 21:12:41.766377,ABC,sell,146.01,32
2027-08-03 15:43:52.043692,ABC,sell,144.61,29
2027-08-04 17:28:43.383313,DEF,buy,140.23,71
2027-08-05 11:20:21.731959,ABC,buy,142.62,155
2027-08-06 12:36:31.206378,ABC,sell,146.67,234
2027-08-07 08:18:31.882995,DEF,sell,145.66,165
2027-08-08 14:04:01.761603,DEF,buy,143.25,38
2027-08-09 06:40:30.798307,ABC,sell,147.63,183
2027-08-10 09:21:37.559305,ABC,sell,146.96,135
2027-08-11 20:47:31.445645,ABC,buy,144.98,111
2027-08-12 11:29:20.553713,DEF,buy,147.45,10
2027-08-13 07:46:29.918849,DEF,buy,143.85,30
2027-08-14 00:25:01.767834,DEF,sell,148.81,69
2027-08-14 21:43:32.454818,DEF,sell,151.42,63
2027-08-15 12:12:07.900717,ABC,sell,153.04,56
2027-08-16 07:27:15.498963,ABC,sell,152.42,185
2027-08-17 17:39:13.845624,ABC,buy,147.96,24
2027-08-18 23:26:58.025475,DEF,buy,145.09,62
2027-08-20 06:34:03.863572,DEF,sell,148.98,33
2027-08-21 11:08:31.829988,ABC,sell,147.8,68
2027-08-21 23:29:56.432617,DEF,buy,140.61,8
2027-08-23 01:14:15.969858,DEF,sell,147.71,77
2027-08-24 03:17:14.465817,DEF,sell,148.6,35
2027-08-25 05:20:54.893575,DEF,buy,144.26,112
2027-08-26 06:20:06.596973,ABC,buy,143.38,60
2027-08-27 04:55:26.714086,DEF,buy,142.01,0
2027-08-28 07:25:09.087605,ABC,buy,141.66,115
2027-08-29 04:44:06.940339,ABC,sell,146.47,75
2027-08-30 05:31:19.870195,ABC,buy,142.43,3
2027-08-31 13:01:38.984830,ABC,buy,141.9,125
2027-09-01 18:05:23.077043,DEF,sell,148.85,203
2027-09-02 18:08:40.387965,DEF,buy,145.83,102
2027-09-03 12:28:06.710042,DEF,buy,143.44,173
2027-09-04 13:32:07.879353,ABC,buy,147.79,72
2027-09-05 03:27:58.487962,ABC,buy,143.24,180
2027-09-06 11:14:19.771426,ABC,sell,148.61,69
2027-09-07 09:50:48.675641,DEF,sell,148.62,51
2027-09-08 14:20:33.039017,ABC,sell,151.39,14
2027-09-09 22:39:54.638599,DEF,buy,146.06,1
2027-09-11 09:26:57.243433,ABC,sell,151.31,166
2027-09-12 12:09:27.279167,DEF,buy,146.85,236
2027-09-13 13:39:47.114613,ABC,buy,148.35,10
2027-09-14 11:34:31.885783,DEF,sell,151.27,45
2027-09-15 09:47:16.900425,ABC,buy,145.37,31
2027-09-16 19:28:49.002102,DEF,sell,150.05,2
2027-09-17 19:39:42.878541,ABC,buy,146.6,74
2027-09-18 09:49:57.421809,DEF,sell,147.97,16
2027-09-19 21:29:34.570987,ABC,sell,147.74,35
2027-09-21 08:12:54.437291,ABC,sell,149.42,73
2027-09-22 18:06:14.029200,ABC,buy,145.55,174
2027-09-24 01:37:27.771139,DEF,sell,149.13,4
2027-09-25 12:16:29.636920,DEF,buy,145.39,74
2027-09-26 15:59:13.899168,ABC,sell,149.21,20
2027-09-27 10:38:50.587405,ABC,buy,144.62,17
2027-09-28 21:13:31.908715,DEF,sell,151.28,3
2027-09-30 02:01:10.590368,DEF,buy,144.81,45
2027-10-01 02:23:59.803787,DEF,sell,149.89,75
2027-10-02 14:03:02.411349,DEF,buy,143.66,5
2027-10-03 15:48:39.398134,DEF,sell,148.69,0
2027-10-04 11:32:52.770107,DEF,sell,147.63,36
2027-10-05 02:03:49.674929,ABC,buy,143.95,127
2027-10-06 00:13:32.658021,DEF,sell,150.67,14
2027-10-06 15:22:42.733260,DEF,buy,145.77,81
2027-10-08 03:18:56.348407,ABC,sell,149.37,10
2027-10-09 11:16:03.008633,ABC,sell,145.41,149
2027-10-10 06:16:34.360545,DEF,buy,141.32,14
2027-10-11 14:02:43.688985,ABC,buy,138.8,96
2027-10-12 08:45:07.430657,DEF,sell,146.31,241
2027-10-13 00:59:55.553670,DEF,buy,143.4,220
2027-10-14 01:50:48.882429,DEF,sell,149.09,0
2027-10-14 16:41:22.380221,ABC,sell,149.68,73
2027-10-15 04:50:07.154058,ABC,sell,146.21,117
2027-10-15 20:20:05.463556,ABC,buy,144.44,25
2027-10-17 02:55:47.678144,DEF,buy,143.25,81
2027-10-18 09:35:57.718942,DEF,buy,142.81,10
2027-10-19 07:54:03.524563,ABC,buy,140.74,5
2027-10-20 07:02:33.615783,ABC,buy,142.63,62
2027-10-21 16:14:18.225207,DEF,sell,147.58,149
2027-10-22 08:03:02.789958,DEF,buy,142.55,18
2027-10-23 00:27:23.800637,DEF,sell,149.14,76
2027-10-24 00:21:44.774386,DEF,sell,148.61,126
2027-10-24 23:25:59.059603,DEF,buy,144.86,60
2027-10-25 22:03:23.638656,ABC,sell,147.33,56
2027-10-27 09:26:11.112279,ABC,sell,148.86,43
2027-10-28 01:21:14.102767,ABC,buy,143.11,16
2027-10-29 06:36:01.397376,ABC,buy,143.41,89
2027-10-30 00:38:20.670706,ABC,buy,141.95,50
2027-10-31 06:50:21.318243,ABC,sell,143.72,181
2027-11-01 01:33:02.840361,DEF,buy,141.11,5
2027-11-01 22:53:36.430459,DEF,buy,141.31,16
2027-11-02 15:52:23.282657,ABC,sell,143.83,11
2027-11-03 17:38:27.930517,DEF,buy,140.8,62
2027-11-04 17:56:04.041645,ABC,sell,144.31,8
2027-11-05 14:30:28.620488,DEF,buy,139.54,143
2027-11-06 15:54:17.174291,ABC,buy,139.45,0
2027-11-08 02:32:01.752828,DEF,sell,143.93,143
2027-11-09 03:54:19.155191,DEF,sell,144.94,34
2027-11-10 08:03:30.642505,ABC,buy,143.46,72
2027-11-11 09:42:26.374333,ABC,sell,147.28,6
2027-11-12 18:44:55.626908,ABC,sell,146.16,44
2027-11-14 03:06:27.154131,DEF,buy,146.91,26
2027-11-14 23:49:38.669279,ABC,buy,143.56,156
2027-11-15 16:48:10.941269,DEF,sell,146.54,5
2027-11-17 01:41:40.014630,ABC,sell,146.52,14
2027-11-17 14:02:31.061199,DEF,buy,144.26,40
2027-11-18 09:35:37.087644,ABC,sell,145.55,48
2027-11-19 01:14:58.041336,ABC,sell,141.88,57
2027-11-19 16:05:31.447361,ABC,buy,142.16,145
2027-11-20 21:44:09.166367,DEF,buy,138.71,45
2027-11-21 16:57:46.003414,DEF,sell,142.08,4
2027-11-22 12:03:38.794882,DEF,sell,142.81,16
2027-11-23 15:42:48.370042,ABC,sell,141.76,83
2027-11-25 02:13:13.522270,ABC,sell,144.64,81
2027-11-26 11:10:29.709104,DEF,buy,141.8,31
2027-11-27 21:39:26.663052,DEF,buy,141.03,23
2027-11-28 22:15:56.894631,DEF,buy,141.47,117
2027-11-30 06:14:23.967858,DEF,buy,142.13,3
2027-11-30 20:49:06.814359,ABC,sell,143.08,61
2027-12-02 02:30:40.398453,DEF,sell,143.31,6
2027-12-02 22:45:18.493429,ABC,sell,141.21,48
2027-12-03 20:49:42.809561,DEF,sell,140.66,13
2027-12-05 03:57:12.593921,DEF,buy,140.21,12
2027-12-05 17:52:00.320857,DEF,sell,143.82,119
2027-12-06 13:15:19.523766,ABC,buy,141.15,92
2027-12-07 08:46:53.565106,ABC,sell,143.63,2
2027-12-08 04:41:47.411971,DEF,buy,141.06,124
2027-12-09 01:02:47.401537,DEF,buy,141.99,91
2027-12-10 09:24:29.434390,ABC,sell,143.44,27
2027-12-11 08:57:26.967529,ABC,sell,144.24,169
2027-12-12 12:27:59.280954,ABC,buy,143.28,130
2027-12-13 19:42:24.682566,DEF,sell,146.49,136
2027-12-14 13:01:04.157925,ABC,sell,147.92,131
2027-12-15 19:37:18.180103,ABC,sell,149.72,19
2027-12-17 01:36:50.911583,ABC,buy,143.58,12
2027-12-18 10:25:33.437980,DEF,buy,145.96,127
2027-12-19 21:10:21.657877,ABC,buy,144.81,23
2027-12-20 20:25:14.313158,ABC,buy,146.54,109
2027-12-21 08:46:25.819089,ABC,buy,145.58,158
2027-12-22 18:23:13.106571,DEF,buy,146.57,159
2027-12-24 03:45:21.991316,ABC,buy,147.8,12
2027-12-25 06:53:57.712024,DEF,buy,147.2,7
2027-12-25 23:07:33.753436,DEF,sell,150.01,58
2027-12-26 23:09:39.626048,ABC,sell,149.49,33
2027-12-27 21:21:49.753147,DEF,buy,146.99,137
2027-12-28 18:48:15.877758,DEF,sell,150.63,54
2027-12-29 07:32:57.502962,DEF,sell,151.13,82
2027-12-30 01:46:01.063013,ABC,sell,150.61,60
2027-12-31 03:45:13.056298,ABC,buy,148.76,16
2027-12-31 21:10:28.218551,ABC,buy,146.53,97
2028-01-02 08:43:19.693189,DEF,buy,144.37,127
2028-01-03 16:12:25.592378,ABC,sell,147.33,29
2028-01-04 14:21:17.182104,DEF,buy,144.22,60
2028-01-06 01:04:23.912250,DEF,buy,143.98,20
2028-01-06 19:00:30.387053,ABC,sell,146.64,120
2028-01-07 23:31:49.391559,ABC,buy,144.07,205
2028-01-09 04:54:40.910651,ABC,sell,147.45,242
2028-01-10 07:25:38.957558,DEF,buy,143.19,98
2028-01-11 03:02:16.812664,DEF,sell,147.92,33
2028-01-11 21:58:08.308827,DEF,sell,147.27,207
2028-01-13 08:49:31.453597,ABC,sell,147.38,89
2028-01-13 23:04:22.747809,ABC,sell,150.03,117
2028-01-14 14:35:24.044219,DEF,sell,150.71,126
2028-01-15 13:19:44.200334,DEF,sell,149.0,116
2028-01-16 20:46:28.714110,ABC,sell,149.48,58
2028-01-17 22:36:33.667558,ABC,sell,147.82,1
2028-01-18 12:46:50.421984,ABC,sell,149.1,63
2028-01-19 21:27:05.954279,DEF,sell,147.69,31
2028-01-20 16:28:58.892957,ABC,buy,146.28,165
2028-01-21 17:40:28.271200,ABC,sell,148.14,112
2028-01-22 18:04:34.861558,ABC,buy,147.1,188
2028-01-23 08:01:59.035172,ABC,sell,149.63,54
2028-01-24 08:12:00.709994,DEF,buy,146.21,21
2028-01-25 01:35:11.098303,ABC,buy,146.32,149
2028-01-25 21:33:33.114317,DEF,sell,148.63,187
2028-01-27 08:18:23.690122,ABC,sell,151.38,140
2028-01-28 09:45:23.936634,DEF,buy,149.08,91
2028-01-29 10:33:40.183424,ABC,buy,147.04,19
2028-01-30 04:40:37.700134,DEF,buy,148.51,60
2028-01-30 20:56:09.155431,DEF,sell,149.62,161
2028-02-01 06:18:09.365203,ABC,buy,146.13,211
2028-02-02 12:27:30.366821,ABC,buy,144.66,22
2028-02-03 12:52:47.258904,DEF,buy,145.63,287
2028-02-04 10:51:38.505762,DEF,sell,147.34,12
2028-02-05 04:14:30.631331,DEF,sell,148.56,146
2028-02-06 05:33:33.213052,DEF,buy,148.41,257
2028-02-06 23:16:28.874859,DEF,buy,146.77,170
2028-02-07 16:01:37.450281,ABC,sell,148.78,62
2028-02-08 07:41:40.514445,ABC,sell,148.99,148
2028-02-09 08:42:16.928450,DEF,buy,146.47,184
2028-02-10 09:21:00.563251,DEF,sell,147.44,96
2028-02-11 10:59:55.474336,ABC,buy,145.64,71
2028-02-12 00:21:18.742574,ABC,sell,148.59,33
2028-02-12 21:19:16.711351,DEF,sell,146.22,81
2028-02-13 11:43:50.061750,DEF,sell,146.77,22
2028-02-14 06:31:00.780439,DEF,buy,145.56,104
2028-02-15 17:46:57.684887,ABC,buy,144.03,136
2028-02-16 16:58:51.598221,ABC,buy,144.32,56
2028-02-17 20:30:06.249949,ABC,sell,146.89,37
2028-02-18 15:24:00.550719,ABC,sell,144.53,91
2028-02-19 07:17:53.123185,ABC,sell,145.03,66
2028-02-20 09:58:52.064069,ABC,sell,144.95,17
2028-02-21 05:13:56.838959,DEF,sell,146.46,0
2028-02-22 11:12:03.258905,DEF,buy,143.97,22
2028-02-23 13:09:56.894114,ABC,buy,143.06,17
2028-02-24 17:41:35.098019,DEF,sell,145.31,31
2028-02-26 03:04:29.521476,DEF,buy,143.54,124
2028-02-26 19:20:29.695516,DEF,sell,146.56,7
2028-02-27 22:11:54.409214,DEF,buy,144.43,129
2028-02-28 22:42:48.494790,DEF,sell,148.25,14
2028-03-01 01:40:49.169871,DEF,buy,145.05,201
2028-03-01 14:28:34.922493,ABC,sell,147.11,76
2028-03-02 20:08:47.635374,ABC,buy,141.84,51
2028-03-04 02:10:22.583266,DEF,buy,142.59,105
2028-03-04 21:17:32.758121,DEF,sell,144.69,101
2028-03-05 10:19:37.936648,ABC,buy,141.33,65
2028-03-06 15:10:01.862915,DEF,sell,143.34,115
2028-03-07 16:43:43.886824,ABC,sell,142.93,10
2028-03-08 16:26:39.749614,ABC,sell,143.74,145
2028-03-09 22:11:03.251955,DEF,sell,142.9,2
2028-03-11 01:44:49.138500,ABC,sell,140.45,182
2028-03-11 17:59:09.230908,ABC,sell,142.53,190
2028-03-12 19:15:57.411277,DEF,sell,141.74,28
2028-03-13 23:18:44.012340,ABC,buy,142.64,124
2028-03-15 03:42:23.960212,DEF,sell,144.37,47
2028-03-16 07:21:19.106446,DEF,buy,141.51,35
2028-03-17 12:15:56.379247,ABC,sell,140.78,94
2028-03-18 03:49:15.542640,DEF,sell,140.92,120
2028-03-19 10:10:00.174224,DEF,buy,139.72,197
2028-03-20 13:39:19.387974,ABC,buy,141.91,1
2028-03-21 04:47:51.534484,ABC,sell,142.76,182
2028-03-21 22:07:12.833514,DEF,buy,140.16,22
2028-03-23 05:24:14.843899,ABC,sell,141.06,119
2028-03-23 23:57:30.904981,DEF,sell,141.03,135
2028-03-25 02:30:53.550494,ABC,buy,137.87,84
2028-03-26 00:51:31.561542,ABC,buy,138.45,153
2028-03-26 17:54:11.560902,ABC,buy,138.39,127
2028-03-27 15:53:15.098567,ABC,sell,139.21,188
2028-03-28 14:08:35.417262,DEF,sell,140.14,126
2028-03-29 03:53:43.828903,ABC,sell,140.7,204
2028-03-29 23:50:46.565180,DEF,sell,137.99,87
2028-03-31 09:17:54.066569,DEF,sell,139.27,89
2028-03-31 21:47:01.675718,ABC,buy,135.72,40
2028-04-01 23:59:28.353300,DEF,buy,136.3,18
2028-04-02 23:41:27.633102,ABC,sell,137.18,4
2028-04-04 03:39:38.490988,ABC,buy,133.76,28
2028-04-05 08:09:05.751025,ABC,sell,137.28,144
2028-04-05 20:33:05.441617,ABC,buy,134.55,142
2028-04-07 05:28:03.273300,ABC,sell,139.14,63
2028-04-08 14:06:40.815386,DEF,buy,135.65,143
2028-04-09 03:16:31.146224,DEF,buy,135.1,20
2028-04-09 18:04:27.574770,ABC,buy,134.59,20
2028-04-10 09:22:12.190858,DEF,sell,136.69,83
2028-04-11 14:56:29.822312,ABC,sell,140.23,99
2028-04-12 22:23:54.152297,DEF,buy,136.38,32
2028-04-14 02:12:05.001519,DEF,sell,140.06,51
2028-04-15 08:34:48.344703,ABC,sell,138.41,24
2028-04-16 08:13:30.680119,DEF,sell,140.22,145
2028-04-17 09:27:30.717797,ABC,buy,136.6,37
2028-04-18 15:31:54.477307,ABC,buy,137.59,82
2028-04-19 14:46:35.954150,DEF,sell,140.31,28
2028-04-20 06:18:28.802524,DEF,sell,140.67,207
2028-04-20 22:27:50.373399,ABC,buy,138.2,253
2028-04-21 22:47:28.225354,ABC,sell,140.92,18
2028-04-22 21:53:23.849051,DEF,buy,138.11,8
2028-04-23 21:57:34.736362,DEF,buy,138.51,129
2028-04-24 19:44:22.893456,DEF,buy,138.41,36
2028-04-25 21:24:42.705758,DEF,sell,142.43,40
2028-04-26 17:44:02.439467,DEF,sell,144.68,39
2028-04-27 08:18:51.952192,ABC,buy,140.29,52
2028-04-28 08:57:19.997513,ABC,buy,139.53,24
2028-04-29 07:31:17.130146,ABC,buy,137.38,114
2028-04-29 22:22:58.805460,DEF,sell,140.33,25
2028-04-30 13:44:35.791304,ABC,buy,137.16,101
2028-05-01 18:21:57.054656,DEF,sell,138.91,97
2028-05-03 03:26:29.216296,DEF,buy,134.34,94
2028-05-03 18:21:05.130395,ABC,buy,132.25,23
2028-05-05 05:51:44.755030,DEF,buy,131.36,16
2028-05-06 11:48:55.724829,ABC,buy,130.76,28
2028-05-07 01:28:46.759850,ABC,buy,130.21,146
2028-05-07 14:49:32.827718,ABC,sell,132.75,0
2028-05-08 03:26:18.351762,DEF,sell,132.58,49
2028-05-09 02:27:42.530026,DEF,buy,128.7,22
2028-05-09 16:41:15.863885,ABC,sell,132.17,28
2028-05-10 20:56:46.352254,ABC,buy,130.78,71
2028-05-11 19:50:09.926879,ABC,buy,129.98,18
2028-05-12 17:21:49.555222,ABC,sell,133.52,27
2028-05-14 03:43:02.001203,DEF,buy,130.63,109
2028-05-15 06:05:50.942228,ABC,sell,131.37,83
2028-05-16 08:07:03.977339,DEF,buy,129.95,51
2028-05-17 04:11:02.611681,DEF,sell,129.79,10
2028-05-17 16:34:02.964783,ABC,buy,126.0,60
2028-05-18 09:17:54.247633,ABC,buy,126.49,7
2028-05-19 10:46:19.868663,DEF,sell,128.97,76
2028-05-20 06:01:19.151503,ABC,buy,124.91,105
2028-05-21 05:36:30.687073,DEF,sell,125.88,47
2028-05-22 14:00:46.736514,DEF,sell,126.02,100
2028-05-23 18:46:27.671103,DEF,buy,123.55,8
2028-05-24 14:11:53.880016,DEF,buy,125.35,95
2028-05-25 20:24:27.153023,DEF,buy,126.01,39
2028-05-26 14:47:42.848860,ABC,buy,125.98,117
2028-05-27 13:31:44.031947,DEF,buy,126.29,104
2028-05-28 22:27:04.272245,DEF,buy,124.18,164
2028-05-30 09:45:40.661779,ABC,buy,123.92,96
2028-05-31 11:52:43.209815,ABC,buy,122.5,25
2028-06-01 10:22:47.394163,ABC,sell,123.61,39
2028-06-02 09:48:32.437003,ABC,sell,125.06,89
2028-06-03 21:12:55.698915,DEF,buy,122.2,62
2028-06-04 18:41:03.991465,DEF,sell,123.27,237
2028-06-05 13:12:53.505148,ABC,buy,121.22,53
2028-06-06 20:09:14.147419,ABC,sell,122.33,149
2028-06-07 08:13:55.137301,DEF,buy,121.14,2
2028-06-08 09:18:21.351038,DEF,buy,119.69,7
2028-06-09 05:38:45.382146,ABC,buy,119.91,135
2028-06-09 17:49:11.531867,DEF,sell,120.85,107
2028-06-10 21:28:47.859995,ABC,buy,118.45,36
2028-06-12 04:13:41.669483,DEF,sell,120.33,17
2028-06-13 09:31:10.159094,DEF,sell,120.83,113
2028-06-14 14:35:51.438945,ABC,buy,118.8,105
2028-06-15 14:03:23.628883,DEF,buy,117.25,94
2028-06-17 01:12:03.459783,ABC,buy,118.3,55
2028-06-17 21:03:41.642930,ABC,buy,116.39,260
2028-06-19 04:18:10.913950,DEF,sell,118.99,132
2028-06-19 19:45:17.253020,ABC,buy,117.38,162
2028-06-20 17:59:07.778583,ABC,sell,117.95,83
2028-06-21 10:52:45.689499,ABC,buy,115.82,47
2028-06-22 00:27:42.910354,DEF,sell,118.23,102
2028-06-22 17:00:02.294707,DEF,sell,118.14,113
2028-06-23 07:37:13.479391,ABC,buy,114.74,24
2028-06-24 07:54:59.149736,DEF,sell,119.21,26
2028-06-25 14:15:30.355525,ABC,buy,117.87,205
2028-06-26 14:16:21.554711,DEF,sell,121.37,89
2028-06-28 02:00:54.714575,ABC,buy,119.04,189
2028-06-29 03:30:32.296148,DEF,sell,120.7,77
2028-06-30 12:08:26.243021,DEF,sell,121.31,88
2028-07-01 13:17:36.990078,DEF,buy,117.21,11
2028-07-02 01:33:49.589215,ABC,sell,119.22,72
2028-07-03 00:10:09.511550,DEF,sell,118.22,61
2028-07-04 09:41:38.510814,DEF,sell,118.63,94
2028-07-04 23:56:43.348379,ABC,buy,118.18,70
2028-07-06 09:29:49.807398,ABC,sell,120.4,27
2028-07-07 00:56:12.280978,DEF,sell,119.4,82
2028-07-07 23:18:41.657687,DEF,buy,116.33,91
2028-07-08 18:10:26.933941,DEF,buy,117.33,179
2028-07-09 16:14:14.589958,DEF,sell,118.54,128
2028-07-10 06:24:21.799808,DEF,buy,114.09,12
2028-07-11 08:22:04.023488,ABC,buy,113.79,150
2028-07-12 06:41:56.424332,DEF,sell,116.16,57
2028-07-12 20:00:09.464926,ABC,sell,118.63,1
2028-07-13 22:11:54.640922,ABC,buy,115.94,51
2028-07-14 22:31:35.353685,DEF,buy,116.54,89
